Afghanistan,1990,32
Afghanistan,1991,37
Afghanistan,1992,50
Afghanistan,1993,58
Afghanistan,1994,65
Afghanistan,1995,72
Afghanistan,1996,78
Afghanistan,1997,83
Afghanistan,1998,88
Afghanistan,1999,87
Afghanistan,2000,93
Afghanistan,2001,94
Afghanistan,2002,110
Afghanistan,2003,113
Afghanistan,2004,123
Afghanistan,2005,132
Afghanistan,2006,133
Afghanistan,2007,144
Afghanistan,2008,153
Afghanistan,2009,158
Afghanistan,2010,169
Afghanistan,2011,176
Afghanistan,2012,186
Afghanistan,2013,202
Afghanistan,2014,219
Afghanistan,2015,242
Afghanistan,2016,269
Afghanistan,2017,302
Algeria,1990,47
Algeria,1991,53
Algeria,1992,60
Algeria,1993,68
Algeria,1994,77
Algeria,1995,87
Algeria,1996,98
Algeria,1997,111
Algeria,1998,125
Algeria,1999,141
Algeria,2000,159
Algeria,2001,180
Algeria,2002,203
Algeria,2003,229
Algeria,2004,257
Algeria,2005,289
Algeria,2006,312
Algeria,2007,324
Algeria,2008,328
Algeria,2009,347
Algeria,2010,355
Algeria,2011,372
Algeria,2012,393
Algeria,2013,396
Algeria,2014,406
Algeria,2015,371
Algeria,2016,349
Algeria,2017,326
Angola,1990,146
Angola,1991,217
Angola,1992,317
Angola,1993,456
Angola,1994,642
Angola,1995,889
Angola,1996,1207
Angola,1997,1607
Angola,1998,2101
Angola,1999,2697
Angola,2000,3404
Angola,2001,4219
Angola,2002,5141
Angola,2003,6164
Angola,2004,7256
Angola,2005,8407
Angola,2006,9462
Angola,2007,10465
Angola,2008,11383
Angola,2009,12265
Angola,2010,12989
Angola,2011,13797
Angola,2012,14580
Angola,2013,14900
Angola,2014,14660
Angola,2015,14423
Angola,2016,14372
Angola,2017,14584
Argentina,1990,615
Argentina,1991,717
Argentina,1992,966
Argentina,1993,1052
Argentina,1994,1375
Argentina,1995,1684
Argentina,1996,1928
Argentina,1997,2046
Argentina,1998,1897
Argentina,1999,1736
Argentina,2000,1718
Argentina,2001,1730
Argentina,2002,1799
Argentina,2003,1846
Argentina,2004,1699
Argentina,2005,1573
Argentina,2006,1640
Argentina,2007,1662
Argentina,2008,1650
Argentina,2009,1658
Argentina,2010,1571
Argentina,2011,1538
Argentina,2012,1658
Argentina,2013,1666
Argentina,2014,1681
Argentina,2015,1729
Argentina,2016,1731
Argentina,2017,1719
Armenia,2012,21
Armenia,2014,30
Armenia,2015,33
Armenia,2016,30
Armenia,2017,23
Australia,1990,374
Australia,1991,430
Australia,1992,478
Australia,1993,565
Australia,1994,553
Australia,1995,520
Australia,1996,488
Australia,1997,241
Australia,1998,193
Australia,1999,171
Australia,2000,163
Australia,2001,147
Australia,2002,134
Australia,2003,136
Australia,2004,145
Australia,2005,117
Australia,2006,135
Australia,2007,124
Australia,2008,96
Australia,2009,104
Australia,2010,85
Australia,2011,104
Australia,2012,77
Australia,2013,72
Australia,2014,71
Australia,2015,70
Australia,2016,76
Australia,2017,76
Austria,1990,69
Austria,1991,90
Austria,1992,136
Austria,1993,146
Austria,1994,177
Austria,1995,163
Austria,1996,117
Austria,1997,64
Austria,1998,68
Austria,1999,56
Austria,2000,49
Austria,2001,50
Austria,2002,53
Austria,2003,50
Austria,2004,56
Austria,2005,65
Austria,2006,42
Austria,2007,59
Austria,2008,47
Austria,2009,40
Austria,2010,45
Austria,2011,41
Austria,2012,39
Austria,2013,50
Austria,2014,42
Austria,2015,44
Austria,2016,35
Austria,2017,37
Azerbaijan,1992,20
Azerbaijan,1993,24
Azerbaijan,1994,27
Azerbaijan,1995,30
Azerbaijan,1996,34
Azerbaijan,1997,37
Azerbaijan,1998,40
Azerbaijan,1999,44
Azerbaijan,2000,47
Azerbaijan,2001,51
Azerbaijan,2002,54
Azerbaijan,2003,57
Azerbaijan,2004,60
Azerbaijan,2005,63
Azerbaijan,2006,64
Azerbaijan,2007,59
Azerbaijan,2008,47
Azerbaijan,2009,43
Azerbaijan,2010,44
Azerbaijan,2011,37
Azerbaijan,2012,29
Azerbaijan,2013,26
Azerbaijan,2014,24
Azerbaijan,2015,26
Azerbaijan,2016,29
Azerbaijan,2017,31
the Bahamas,1990,63
the Bahamas,1991,85
the Bahamas,1992,111
the Bahamas,1993,150
the Bahamas,1994,182
the Bahamas,1995,191
the Bahamas,1996,225
the Bahamas,1997,194
the Bahamas,1998,182
the Bahamas,1999,250
the Bahamas,2000,251
the Bahamas,2001,254
the Bahamas,2002,217
the Bahamas,2003,194
the Bahamas,2004,191
the Bahamas,2005,159
the Bahamas,2006,174
the Bahamas,2007,134
the Bahamas,2008,128
the Bahamas,2009,127
the Bahamas,2010,116
the Bahamas,2011,115
